order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD0882,user_f012,Vikram Bose,DELIVERED,FedEx,FX100882,2024-05-10,"[""Webcam""]",First Class,South Asia,India,Indore,Pacific Asia,0,96.06,81.62,2024-05-07
ORD0883,user_f013,Lakshmi Menon,IN_TRANSIT,Bluedart,BD100883,2024-04-01,"[""Charger"", ""Cable""]",Same Day,South Asia,India,Indore,Pacific Asia,1,-8.46,1241.58,2024-03-31
ORD0884,user_f014,Gopal Krishnan,IN_TRANSIT,Bluedart,BD100884,2024-03-23,"[""SSD""]",Same Day,South Asia,India,Meerut,Pacific Asia,0,137.09,753.01,2024-03-22
ORD0885,user_f015,Rekha Shetty,IN_TRANSIT,Delhivery,DL100885,2024-02-23,"[""Desk Lamp""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,0,61.79,1259.93,2024-02-15
ORD0886,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Ekart,EK100886,2024-03-24,"[""Perfume""]",Second Class,South Asia,India,Meerut,Pacific Asia,1,70.02,35.14,2024-03-20
ORD0887,user_f002,Sunita Joshi,IN_TRANSIT,Ekart,EK100887,2024-06-29,"[""Sunglasses""]",Second Class,South Asia,India,Hyderabad,Pacific Asia,0,120.27,190.61,2024-06-25
ORD0888,user_f003,Deepa Rao,DELIVERED,Delhivery,DL100888,2024-03-12,"[""Clothing""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,66.88,1330.69,2024-03-07
ORD0889,user_f004,Suresh Pillai,IN_TRANSIT,FedEx,FX100889,2024-02-22,"[""Phone Case""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,0,33.19,930.67,2024-02-17
ORD0890,user_f005,Kavitha Iyer,PENDING,Xpressbees,XB100890,2024-01-08,"[""Clothing""]",Second Class,South Asia,India,Delhi,Pacific Asia,1,169.09,391.19,2024-01-04
ORD0891,user_f006,Arun Mishra,DELIVERED,Xpressbees,XB100891,2024-02-28,"[""Earbuds""]",Same Day,South Asia,India,Chandigarh,Pacific Asia,0,117.99,517.12,2024-02-27
ORD0892,user_f007,Sneha Patil,IN_TRANSIT,Ekart,EK100892,2024-06-25,"[""Printer""]",Same Day,South Asia,India,Delhi,Pacific Asia,0,70.18,810.73,2024-06-24
ORD0893,user_f008,Kiran Desai,IN_TRANSIT,Delhivery,DL100893,2024-05-30,"[""Phone Case""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,147.68,72.09,2024-05-25
ORD0894,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,Ekart,EK100894,2024-03-09,"[""Resistance Bands""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,35.01,1470.59,2024-03-01
ORD0895,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,Delhivery,DL100895,2024-02-18,"[""Hard Drive""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,74.98,463.79,2024-02-11
ORD0896,user_f011,Nisha Kulkarni,RETURNED,Delhivery,DL100896,2024-04-28,"[""Motherboard""]",First Class,South Asia,India,Bhopal,Pacific Asia,1,81.97,519.95,2024-04-25
ORD0897,user_f012,Vikram Bose,DELAYED,Ekart,EK100897,2024-04-08,"[""Mechanical Keyboard""]",First Class,South Asia,India,Nashik,Pacific Asia,0,66.42,715.94,2024-04-05
ORD0898,user_f013,Lakshmi Menon,DELIVERED,Delhivery,DL100898,2024-04-26,"[""Iron""]",Standard Class,South Asia,India,Indore,Pacific Asia,1,-14.76,325.55,2024-04-20
ORD0899,user_f014,Gopal Krishnan,IN_TRANSIT,DTDC,DT100899,2024-02-11,"[""Resistance Bands""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,114.28,1149.82,2024-02-03
ORD0900,user_f015,Rekha Shetty,DELAYED,FedEx,FX100900,2024-03-26,"[""Smartwatch""]",Second Class,South Asia,India,Lucknow,Pacific Asia,0,143.59,1437.78,2024-03-21
ORD0901,user_f001,Ravi Gupta,DELIVERED,Ekart,EK100901,2024-05-29,"[""Camera""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,15.92,195.29,2024-05-23
ORD0902,user_f002,Sunita Joshi,RETURNED,Xpressbees,XB100902,2024-01-29,"[""Processor""]",Second Class,South Asia,India,Hyderabad,Pacific Asia,0,173.65,719.76,2024-01-25
ORD0903,user_f003,Deepa Rao,DELIVERED,Ekart,EK100903,2024-06-01,"[""Sunglasses""]",Standard Class,South Asia,India,Kochi,Pacific Asia,1,197.32,1332.01,2024-05-25
ORD0904,user_f004,Suresh Pillai,RETURNED,Delhivery,DL100904,2024-04-08,"[""Smartwatch""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,116.81,893.68,2024-03-31
ORD0905,user_f005,Kavitha Iyer,DELAYED,FedEx,FX100905,2024-03-26,"[""Toys""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,199.15,519.53,2024-03-19
ORD0906,user_f006,Arun Mishra,DELAYED,Ekart,EK100906,2024-05-27,"[""Resistance Bands""]",Same Day,South Asia,India,Mumbai,Pacific Asia,0,46.6,315.47,2024-05-26
ORD0907,user_f007,Sneha Patil,DELIVERED,Xpressbees,XB100907,2024-04-20,"[""Graphics Card""]",Second Class,South Asia,India,Rajkot,Pacific Asia,1,9.11,532.43,2024-04-14
ORD0908,user_f008,Kiran Desai,DELAYED,DTDC,DT100908,2024-02-01,"[""Monitor""]",Second Class,South Asia,India,Mumbai,Pacific Asia,0,18.96,116.14,2024-01-28
ORD0909,user_f009,Pooja Nambiar,IN_TRANSIT,Xpressbees,XB100909,2024-06-13,"[""Motherboard""]",First Class,South Asia,India,Rajkot,Pacific Asia,0,114.76,103.13,2024-06-10
ORD0910,user_f010,Ashok Tiwari,DELIVERED,Xpressbees,XB100910,2024-01-26,"[""Headphones""]",Second Class,South Asia,India,Kolkata,Pacific Asia,1,117.6,305.11,2024-01-21
ORD0911,user_f011,Nisha Kulkarni,IN_TRANSIT,Ekart,EK100911,2024-03-14,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Pune,Pacific Asia,1,106.6,300.23,2024-03-08
ORD0912,user_f012,Vikram Bose,DELIVERED,Shadowfax,SF100912,2024-04-21,"[""Bag""]",Second Class,South Asia,India,Jaipur,Pacific Asia,1,28.02,391.41,2024-04-15
ORD0913,user_f013,Lakshmi Menon,IN_TRANSIT,Bluedart,BD100913,2024-01-19,"[""Dumbbells""]",First Class,South Asia,India,Meerut,Pacific Asia,0,128.29,1349.99,2024-01-16
ORD0914,user_f014,Gopal Krishnan,DELIVERED,Ekart,EK100914,2024-04-07,"[""Processor""]",Second Class,South Asia,India,Lucknow,Pacific Asia,1,61.5,464.37,2024-04-01
ORD0915,user_f015,Rekha Shetty,DELIVERED,FedEx,FX100915,2024-05-01,"[""Gaming Mouse""]",First Class,South Asia,India,Faridabad,Pacific Asia,1,13.59,1112.03,2024-04-28
ORD0916,user_f001,Ravi Gupta,IN_TRANSIT,Delhivery,DL100916,2024-02-14,"[""USB Hub""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,0,27.74,44.26,2024-02-08
ORD0917,user_f002,Sunita Joshi,IN_TRANSIT,FedEx,FX100917,2024-03-16,"[""Books""]",Second Class,South Asia,India,Rajkot,Pacific Asia,0,87.04,1091.12,2024-03-12
ORD0918,user_f003,Deepa Rao,IN_TRANSIT,FedEx,FX100918,2024-03-21,"[""Bag""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,94.13,751.46,2024-03-15
ORD0919,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,Xpressbees,XB100919,2024-02-07,"[""Wallet""]",Second Class,South Asia,India,Bhopal,Pacific Asia,0,96.52,524.82,2024-02-01
ORD0920,user_f005,Kavitha Iyer,DELIVERED,FedEx,FX100920,2024-03-07,"[""Toys""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,153.1,841.39,2024-02-29
ORD0921,user_f006,Arun Mishra,PENDING,Ekart,EK100921,2024-01-12,"[""Electric Kettle""]",Standard Class,South Asia,India,Mysore,Pacific Asia,1,173.76,588.53,2024-01-05
ORD0922,user_f007,Sneha Patil,OUT_FOR_DELIVERY,Ekart,EK100922,2024-01-23,"[""Router""]",Second Class,South Asia,India,Amritsar,Pacific Asia,1,151.04,1191.1,2024-01-18
ORD0923,user_f008,Kiran Desai,DELIVERED,Delhivery,DL100923,2024-03-13,"[""Keyboard"", ""Mouse""]",First Class,South Asia,India,Vadodara,Pacific Asia,1,196.76,915.06,2024-03-10
ORD0924,user_f009,Pooja Nambiar,DELIVERED,Bluedart,BD100924,2024-04-20,"[""Phone Case""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,1,37.42,233.21,2024-04-18
ORD0925,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,DTDC,DT100925,2024-03-23,"[""Processor""]",First Class,South Asia,India,Guwahati,Pacific Asia,1,80.31,312.72,2024-03-21
ORD0926,user_f011,Nisha Kulkarni,DELAYED,FedEx,FX100926,2024-03-24,"[""Keyboard"", ""Mouse""]",First Class,South Asia,India,Nagpur,Pacific Asia,1,-14.4,662.7,2024-03-21
ORD0927,user_f012,Vikram Bose,DELIVERED,Shadowfax,SF100927,2024-01-21,"[""Blender""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,89.27,1391.88,2024-01-15
ORD0928,user_f013,Lakshmi Menon,DELIVERED,Shadowfax,SF100928,2024-05-09,"[""Earbuds""]",First Class,South Asia,India,Nashik,Pacific Asia,1,-6.33,636.2,2024-05-06
ORD0929,user_f014,Gopal Krishnan,IN_TRANSIT,FedEx,FX100929,2024-01-16,"[""Smartphone""]",First Class,South Asia,India,Vadodara,Pacific Asia,1,-10.67,344.12,2024-01-14
ORD0930,user_f015,Rekha Shetty,IN_TRANSIT,Bluedart,BD100930,2024-06-26,"[""Smartphone""]",Second Class,South Asia,India,Kochi,Pacific Asia,1,101.01,79.39,2024-06-20
ORD0931,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,DTDC,DT100931,2024-02-15,"[""Blender""]",First Class,South Asia,India,Nagpur,Pacific Asia,0,13.5,30.88,2024-02-12
ORD0932,user_f002,Sunita Joshi,DELIVERED,Delhivery,DL100932,2024-02-07,"[""Gaming Mouse""]",Standard Class,South Asia,India,Surat,Pacific Asia,1,-13.66,912.98,2024-01-31
ORD0933,user_f003,Deepa Rao,IN_TRANSIT,DTDC,DT100933,2024-06-27,"[""Webcam""]",First Class,South Asia,India,Amritsar,Pacific Asia,1,159.93,554.19,2024-06-25
ORD0934,user_f004,Suresh Pillai,IN_TRANSIT,Ekart,EK100934,2024-02-27,"[""Desk Lamp""]",Second Class,South Asia,India,Rajkot,Pacific Asia,1,138.39,697.67,2024-02-22
ORD0935,user_f005,Kavitha Iyer,PENDING,Ekart,EK100935,2024-06-10,"[""Earbuds""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,0,167.59,936.53,2024-06-06
ORD0936,user_f006,Arun Mishra,IN_TRANSIT,DTDC,DT100936,2024-04-25,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Patna,Pacific Asia,0,41.6,987.37,2024-04-18
ORD0937,user_f007,Sneha Patil,IN_TRANSIT,Bluedart,BD100937,2024-05-03,"[""Smartphone""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,0,4.77,1092.72,2024-05-01
ORD0938,user_f008,Kiran Desai,IN_TRANSIT,Bluedart,BD100938,2024-04-17,"[""Earbuds""]",Second Class,South Asia,India,Kolkata,Pacific Asia,1,-13.42,756.19,2024-04-11
ORD0939,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,FedEx,FX100939,2024-01-13,"[""Router""]",Second Class,South Asia,India,Kolkata,Pacific Asia,1,191.9,298.34,2024-01-07
ORD0940,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,Ekart,EK100940,2024-01-29,"[""Laptop Bag""]",Second Class,South Asia,India,Jaipur,Pacific Asia,1,80.38,719.26,2024-01-23
ORD0941,user_f011,Nisha Kulkarni,DELIVERED,Delhivery,DL100941,2024-04-01,"[""Motherboard""]",First Class,South Asia,India,Nagpur,Pacific Asia,0,159.13,1132.46,2024-03-29
ORD0942,user_f012,Vikram Bose,DELAYED,Bluedart,BD100942,2024-05-20,"[""Protein Powder""]",First Class,South Asia,India,Coimbatore,Pacific Asia,0,55.56,1379.08,2024-05-18
ORD0943,user_f013,Lakshmi Menon,RETURNED,Shadowfax,SF100943,2024-04-15,"[""Toys""]",Second Class,South Asia,India,Varanasi,Pacific Asia,1,173.76,1485.95,2024-04-11
ORD0944,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,Xpressbees,XB100944,2024-03-30,"[""Printer""]",Second Class,South Asia,India,Kochi,Pacific Asia,1,100.66,604.54,2024-03-24
ORD0945,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,Shadowfax,SF100945,2024-02-20,"[""Toys""]",First Class,South Asia,India,Varanasi,Pacific Asia,1,155.99,752.9,2024-02-18
ORD0946,user_f001,Ravi Gupta,IN_TRANSIT,Ekart,EK100946,2024-02-22,"[""Power Bank""]",Standard Class,South Asia,India,Chennai,Pacific Asia,0,35.76,1427.5,2024-02-17
ORD0947,user_f002,Sunita Joshi,DELIVERED,Xpressbees,XB100947,2024-06-15,"[""Graphics Card""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,110.53,1025.09,2024-06-07
ORD0948,user_f003,Deepa Rao,PENDING,DTDC,DT100948,2024-04-02,"[""Wallet""]",First Class,South Asia,India,Mysore,Pacific Asia,0,63.59,1444.9,2024-03-30
ORD0949,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,FedEx,FX100949,2024-05-01,"[""Camera""]",Second Class,South Asia,India,Faridabad,Pacific Asia,1,33.1,1476.32,2024-04-26
ORD0950,user_f005,Kavitha Iyer,IN_TRANSIT,Ekart,EK100950,2024-01-16,"[""Jewellery""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,90.46,705.51,2024-01-08
ORD0951,user_f006,Arun Mishra,DELIVERED,Xpressbees,XB100951,2024-04-30,"[""USB Hub""]",Second Class,South Asia,India,Kochi,Pacific Asia,0,-11.24,909.66,2024-04-25
ORD0952,user_f007,Sneha Patil,DELIVERED,DTDC,DT100952,2024-04-10,"[""USB Hub""]",Second Class,South Asia,India,Patna,Pacific Asia,1,20.19,523.3,2024-04-06
ORD0953,user_f008,Kiran Desai,IN_TRANSIT,FedEx,FX100953,2024-01-08,"[""Clothing""]",Same Day,South Asia,India,Guwahati,Pacific Asia,1,89.15,1195.62,2024-01-07
ORD0954,user_f009,Pooja Nambiar,DELIVERED,Xpressbees,XB100954,2024-07-06,"[""Books""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,0,-5.66,408.91,2024-06-28
ORD0955,user_f010,Ashok Tiwari,IN_TRANSIT,FedEx,FX100955,2024-06-24,"[""Processor""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,37.86,118.89,2024-06-17
ORD0956,user_f011,Nisha Kulkarni,IN_TRANSIT,Ekart,EK100956,2024-04-15,"[""Toys""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,1,-6.8,1186.37,2024-04-10
ORD0957,user_f012,Vikram Bose,DELAYED,Ekart,EK100957,2024-05-08,"[""RAM"", ""SSD""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,0,126.09,727.85,2024-05-02
ORD0958,user_f013,Lakshmi Menon,IN_TRANSIT,Xpressbees,XB100958,2024-01-26,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,1,197.77,127.43,2024-01-18
ORD0959,user_f014,Gopal Krishnan,DELIVERED,Bluedart,BD100959,2024-04-15,"[""Microphone""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,127.76,1397.55,2024-04-11
ORD0960,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,Shadowfax,SF100960,2024-06-08,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Pune,Pacific Asia,1,89.37,131.08,2024-06-02
ORD0961,user_f001,Ravi Gupta,DELIVERED,Shadowfax,SF100961,2024-03-25,"[""Desk Lamp""]",Standard Class,South Asia,India,Patna,Pacific Asia,1,168.18,715.47,2024-03-18
ORD0962,user_f002,Sunita Joshi,DELIVERED,Ekart,EK100962,2024-05-21,"[""Desk Lamp""]",Standard Class,South Asia,India,Kochi,Pacific Asia,1,118.41,1402.56,2024-05-16
ORD0963,user_f003,Deepa Rao,RETURNED,Ekart,EK100963,2024-06-30,"[""Iron""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,38.06,647.3,2024-06-22
ORD0964,user_f004,Suresh Pillai,DELIVERED,Xpressbees,XB100964,2024-05-19,"[""Shoes""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,0,139.41,1316.7,2024-05-13
ORD0965,user_f005,Kavitha Iyer,IN_TRANSIT,Xpressbees,XB100965,2024-04-30,"[""Clothing""]",First Class,South Asia,India,Surat,Pacific Asia,0,36.04,126.63,2024-04-27
ORD0966,user_f006,Arun Mishra,DELAYED,FedEx,FX100966,2024-03-14,"[""Shoes""]",First Class,South Asia,India,Vadodara,Pacific Asia,0,38.45,1472.73,2024-03-11
ORD0967,user_f007,Sneha Patil,IN_TRANSIT,DTDC,DT100967,2024-01-16,"[""Headphones""]",Standard Class,South Asia,India,Nashik,Pacific Asia,1,3.64,812.13,2024-01-11
ORD0968,user_f008,Kiran Desai,IN_TRANSIT,FedEx,FX100968,2024-03-18,"[""Dumbbells""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,32.95,346.25,2024-03-11
ORD0969,user_f009,Pooja Nambiar,IN_TRANSIT,Shadowfax,SF100969,2024-02-16,"[""SSD""]",First Class,South Asia,India,Nashik,Pacific Asia,0,99.18,45.81,2024-02-13
ORD0970,user_f010,Ashok Tiwari,IN_TRANSIT,Shadowfax,SF100970,2024-05-03,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,0,176.21,1378.09,2024-04-27
ORD0971,user_f011,Nisha Kulkarni,DELIVERED,Bluedart,BD100971,2024-04-22,"[""Smartwatch""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,13.08,1334.42,2024-04-14
ORD0972,user_f012,Vikram Bose,DELIVERED,DTDC,DT100972,2024-04-17,"[""Wallet""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,1,25.2,233.88,2024-04-09
ORD0973,user_f013,Lakshmi Menon,DELIVERED,Delhivery,DL100973,2024-03-08,"[""Speaker""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,173.1,1441.77,2024-02-29
ORD0974,user_f014,Gopal Krishnan,DELIVERED,Xpressbees,XB100974,2024-04-29,"[""Air Purifier""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,-0.32,397.29,2024-04-21
ORD0975,user_f015,Rekha Shetty,DELIVERED,Delhivery,DL100975,2024-04-12,"[""Tablet""]",Second Class,South Asia,India,Rajkot,Pacific Asia,0,147.36,153.16,2024-04-07
ORD0976,user_f001,Ravi Gupta,DELIVERED,FedEx,FX100976,2024-03-18,"[""Graphics Card""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,70.08,266.61,2024-03-12
ORD0977,user_f002,Sunita Joshi,DELIVERED,Shadowfax,SF100977,2024-03-02,"[""Laptop Stand""]",Same Day,South Asia,India,Meerut,Pacific Asia,0,157.7,309.17,2024-03-01
ORD0978,user_f003,Deepa Rao,OUT_FOR_DELIVERY,FedEx,FX100978,2024-03-08,"[""USB Hub""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,168.19,1154.2,2024-03-03
ORD0979,user_f004,Suresh Pillai,IN_TRANSIT,Delhivery,DL100979,2024-04-11,"[""Bag""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,34.07,279.21,2024-04-04
ORD0980,user_f005,Kavitha Iyer,CANCELLED,Shadowfax,SF100980,2024-05-23,"[""Motherboard""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,101.07,1094.83,2024-05-15
ORD0981,user_f006,Arun Mishra,DELIVERED,Ekart,EK100981,2024-02-04,"[""Air Purifier""]",First Class,South Asia,India,Chandigarh,Pacific Asia,0,-3.85,1492.18,2024-02-02
ORD0982,user_f007,Sneha Patil,DELIVERED,Bluedart,BD100982,2024-06-16,"[""Graphics Card""]",Second Class,South Asia,India,Kolkata,Pacific Asia,1,170.34,1189.98,2024-06-12
ORD0983,user_f008,Kiran Desai,DELIVERED,FedEx,FX100983,2024-04-11,"[""Motherboard""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,8.69,1440.24,2024-04-05
ORD0984,user_f009,Pooja Nambiar,DELAYED,Bluedart,BD100984,2024-03-21,"[""Bag""]",Second Class,South Asia,India,Bangalore,Pacific Asia,1,101.35,79.98,2024-03-16
ORD0985,user_f010,Ashok Tiwari,IN_TRANSIT,Bluedart,BD100985,2024-05-30,"[""Yoga Mat""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,0,-14.57,343.67,2024-05-23
ORD0986,user_f011,Nisha Kulkarni,DELIVERED,Bluedart,BD100986,2024-05-17,"[""Headphones""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,146.87,661.44,2024-05-12
ORD0987,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Delhivery,DL100987,2024-03-11,"[""Perfume""]",First Class,South Asia,India,Amritsar,Pacific Asia,0,147.66,310.57,2024-03-09
ORD0988,user_f013,Lakshmi Menon,IN_TRANSIT,Bluedart,BD100988,2024-04-22,"[""Keyboard"", ""Mouse""]",First Class,South Asia,India,Bhopal,Pacific Asia,0,-19.88,118.02,2024-04-19
ORD0989,user_f014,Gopal Krishnan,IN_TRANSIT,DTDC,DT100989,2024-06-12,"[""Desk Lamp""]",Second Class,South Asia,India,Agra,Pacific Asia,1,167.13,1434.39,2024-06-06
ORD0990,user_f015,Rekha Shetty,IN_TRANSIT,Xpressbees,XB100990,2024-05-19,"[""Shoes""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,157.36,1171.88,2024-05-13
ORD0991,user_f001,Ravi Gupta,DELIVERED,Bluedart,BD100991,2024-06-01,"[""Headphones""]",Same Day,South Asia,India,Indore,Pacific Asia,1,156.37,401.31,2024-05-31
ORD0992,user_f002,Sunita Joshi,DELIVERED,FedEx,FX100992,2024-03-30,"[""Clothing""]",Second Class,South Asia,India,Bhopal,Pacific Asia,0,33.35,942.13,2024-03-25
ORD0993,user_f003,Deepa Rao,RETURNED,Delhivery,DL100993,2024-03-25,"[""Printer""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,173.4,747.95,2024-03-19
ORD0994,user_f004,Suresh Pillai,DELIVERED,Delhivery,DL100994,2024-01-24,"[""Phone Case""]",First Class,South Asia,India,Mysore,Pacific Asia,0,-1.89,1111.4,2024-01-22
ORD0995,user_f005,Kavitha Iyer,DELIVERED,Delhivery,DL100995,2024-06-29,"[""Laptop Bag""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,-0.75,264.53,2024-06-22
ORD0996,user_f006,Arun Mishra,PENDING,Ekart,EK100996,2024-02-02,"[""Air Purifier""]",Second Class,South Asia,India,Varanasi,Pacific Asia,1,44.11,1258.54,2024-01-28
ORD0997,user_f007,Sneha Patil,IN_TRANSIT,FedEx,FX100997,2024-05-13,"[""Camera""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,0,131.59,67.41,2024-05-07
ORD0998,user_f008,Kiran Desai,DELIVERED,Bluedart,BD100998,2024-03-06,"[""Mechanical Keyboard""]",Second Class,South Asia,India,Indore,Pacific Asia,1,26.32,702.7,2024-03-01
ORD0999,user_f009,Pooja Nambiar,IN_TRANSIT,Delhivery,DL100999,2024-04-01,"[""Water Bottle""]",Second Class,South Asia,India,Jaipur,Pacific Asia,1,107.44,1083.59,2024-03-26
ORD1000,user_f010,Ashok Tiwari,RETURNED,Xpressbees,XB101000,2024-01-16,"[""Watch""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,65.97,530.73,2024-01-09
ORD1001,user_f011,Nisha Kulkarni,DELIVERED,Xpressbees,XB101001,2024-04-24,"[""Yoga Mat""]",Second Class,South Asia,India,Amritsar,Pacific Asia,1,190.77,1132.24,2024-04-18
ORD1002,user_f012,Vikram Bose,IN_TRANSIT,DTDC,DT101002,2024-05-13,"[""Bag""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,0,138.57,638.45,2024-05-06
ORD1003,user_f013,Lakshmi Menon,DELIVERED,Bluedart,BD101003,2024-02-28,"[""Charger"", ""Cable""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,1,129.68,1289.51,2024-02-24
ORD1004,user_f014,Gopal Krishnan,DELIVERED,Ekart,EK101004,2024-04-27,"[""Tablet""]",Same Day,South Asia,India,Agra,Pacific Asia,1,100.37,817.41,2024-04-26
ORD1005,user_f015,Rekha Shetty,PENDING,Xpressbees,XB101005,2024-05-28,"[""Bag""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,163.66,349.89,2024-05-26
ORD1006,user_f001,Ravi Gupta,DELIVERED,Shadowfax,SF101006,2024-03-05,"[""Tablet""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,0,67.34,656.42,2024-02-26
ORD1007,user_f002,Sunita Joshi,DELIVERED,Shadowfax,SF101007,2024-05-24,"[""Sunglasses""]",First Class,South Asia,India,Vadodara,Pacific Asia,0,168.15,1389.93,2024-05-21
ORD1008,user_f003,Deepa Rao,DELIVERED,FedEx,FX101008,2024-02-01,"[""Smartphone""]",Standard Class,South Asia,India,Kochi,Pacific Asia,1,17.18,452.63,2024-01-26
ORD1009,user_f004,Suresh Pillai,CANCELLED,FedEx,FX101009,2024-01-24,"[""Earbuds""]",Second Class,South Asia,India,Patna,Pacific Asia,0,167.67,24.93,2024-01-20
ORD1010,user_f005,Kavitha Iyer,IN_TRANSIT,FedEx,FX101010,2024-05-05,"[""Hair Dryer""]",Second Class,South Asia,India,Nashik,Pacific Asia,0,85.87,929.26,2024-04-29
ORD1011,user_f006,Arun Mishra,RETURNED,DTDC,DT101011,2024-01-27,"[""Wallet""]",Second Class,South Asia,India,Faridabad,Pacific Asia,0,12.08,257.3,2024-01-23
ORD1012,user_f007,Sneha Patil,PENDING,Shadowfax,SF101012,2024-02-16,"[""Power Bank""]",Second Class,South Asia,India,Indore,Pacific Asia,1,120.25,1164.73,2024-02-12
ORD1013,user_f008,Kiran Desai,DELIVERED,Ekart,EK101013,2024-01-18,"[""Tablet""]",Standard Class,South Asia,India,Meerut,Pacific Asia,0,-19.18,546.02,2024-01-10
ORD1014,user_f009,Pooja Nambiar,IN_TRANSIT,Shadowfax,SF101014,2024-02-05,"[""Books""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,1,88.76,1494.28,2024-01-30
