tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
EK100940,Ekart,Mumbai Facility,OUT_FOR_DELIVERY,2024-01-31T00:00:00Z,2024-01-29T00:00:00Z,7,6,On time,2024-01-24,26.9124,75.7873,"[{""time"": ""2024-01-24T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-26T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-27T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-29T06:00:00Z"", ""status"": ""Out for delivery""}]"
DL100941,Delhivery,Chennai Hub,DELIVERED,2024-04-02T00:00:00Z,2024-04-01T00:00:00Z,3,3,Advance shipping,2024-03-30,21.1458,79.0882,"[{""time"": ""2024-03-30T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-31T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-01T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-02T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-03T19:00:00Z"", ""status"": ""Delivered""}]"
BD100942,Bluedart,Coimbatore Hub,DELAYED,2024-05-20T00:00:00Z,2024-05-20T00:00:00Z,1,2,Late delivery,2024-05-19,11.0168,76.9558,"[{""time"": ""2024-05-19T01:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-20T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-22T11:00:00Z"", ""status"": ""Delayed - high volume""}]"
SF100943,Shadowfax,Hyderabad Gateway,RETURNED,2024-04-18T00:00:00Z,2024-04-15T00:00:00Z,6,4,Late delivery,2024-04-12,25.3176,82.9739,"[{""time"": ""2024-04-11T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-13T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-13T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-14T02:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-04-15T17:00:00Z"", ""status"": ""Returned to seller""}]"
XB100944,Xpressbees,Delhi Center,OUT_FOR_DELIVERY,2024-04-01T00:00:00Z,2024-03-30T00:00:00Z,7,6,Late delivery,2024-03-25,9.9312,76.2673,"[{""time"": ""2024-03-25T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-26T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-28T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-30T00:00:00Z"", ""status"": ""Out for delivery""}]"
SF100945,Shadowfax,Mumbai Facility,OUT_FOR_DELIVERY,2024-02-24T00:00:00Z,2024-02-20T00:00:00Z,5,2,On time,2024-02-19,25.3176,82.9739,"[{""time"": ""2024-02-18T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-20T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-20T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-21T16:00:00Z"", ""status"": ""Out for delivery""}]"
EK100946,Ekart,Mumbai Facility,IN_TRANSIT,2024-02-22T00:00:00Z,2024-02-22T00:00:00Z,4,5,Late delivery,2024-02-18,13.0827,80.2707,"[{""time"": ""2024-02-18T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-20T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-20T07:00:00Z"", ""status"": ""In transit""}]"
XB100947,Xpressbees,Ahmedabad Hub,DELIVERED,2024-06-19T00:00:00Z,2024-06-15T00:00:00Z,11,8,On time,2024-06-08,26.9124,75.7873,"[{""time"": ""2024-06-08T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-09T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-09T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-10T03:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-12T03:00:00Z"", ""status"": ""Delivered""}]"
DT100948,DTDC,Surat Facility,PENDING,2024-04-02T00:00:00Z,2024-04-02T00:00:00Z,2,3,Advance shipping,2024-03-31,12.2958,76.6394,"[{""time"": ""2024-03-30T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-01T10:00:00Z"", ""status"": ""Order received at warehouse""}]"
FX100949,FedEx,Chennai Gateway,OUT_FOR_DELIVERY,2024-05-03T00:00:00Z,2024-05-01T00:00:00Z,6,5,On time,2024-04-27,28.4089,77.3178,"[{""time"": ""2024-04-26T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-28T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-29T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-30T15:00:00Z"", ""status"": ""Out for delivery""}]"
EK100950,Ekart,Patna Facility,IN_TRANSIT,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,7,8,Advance shipping,2024-01-09,22.3039,70.8022,"[{""time"": ""2024-01-09T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-10T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-12T15:00:00Z"", ""status"": ""In transit""}]"
XB100951,Xpressbees,Mumbai Xpressbees Hub,DELIVERED,2024-05-01T00:00:00Z,2024-04-30T00:00:00Z,5,5,Advance shipping,2024-04-26,9.9312,76.2673,"[{""time"": ""2024-04-26T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-27T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-27T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-28T12:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-29T22:00:00Z"", ""status"": ""Delivered""}]"
DT100952,DTDC,Jaipur Hub,DELIVERED,2024-04-12T00:00:00Z,2024-04-10T00:00:00Z,5,4,Late delivery,2024-04-07,25.5941,85.1376,"[{""time"": ""2024-04-07T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-08T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-09T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-11T13:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-12T00:00:00Z"", ""status"": ""Delivered""}]"
FX100953,FedEx,Mumbai Sorting Facility,IN_TRANSIT,2024-01-11T00:00:00Z,2024-01-08T00:00:00Z,3,1,Late delivery,2024-01-08,26.1445,91.7362,"[{""time"": ""2024-01-08T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-10T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-11T16:00:00Z"", ""status"": ""In transit""}]"
XB100954,Xpressbees,Pune Facility,DELIVERED,2024-07-06T00:00:00Z,2024-07-06T00:00:00Z,7,8,Late delivery,2024-06-29,23.2599,77.4126,"[{""time"": ""2024-06-29T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-30T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-07-02T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-07-02T22:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-07-03T10:00:00Z"", ""status"": ""Delivered""}]"
FX100955,FedEx,Delhi FedEx Hub,IN_TRANSIT,2024-06-28T00:00:00Z,2024-06-24T00:00:00Z,10,7,Advance shipping,2024-06-18,22.5726,88.3639,"[{""time"": ""2024-06-18T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-19T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-20T10:00:00Z"", ""status"": ""In transit""}]"
EK100956,Ekart,Patna Facility,IN_TRANSIT,2024-04-17T00:00:00Z,2024-04-15T00:00:00Z,6,5,On time,2024-04-11,31.634,74.8723,"[{""time"": ""2024-04-11T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-12T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-14T12:00:00Z"", ""status"": ""In transit""}]"
EK100957,Ekart,Hyderabad Ekart Hub,DELAYED,2024-05-09T00:00:00Z,2024-05-08T00:00:00Z,6,6,Late delivery,2024-05-03,28.4089,77.3178,"[{""time"": ""2024-05-02T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-03T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-05T10:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB100958,Xpressbees,Delhi Center,IN_TRANSIT,2024-01-30T00:00:00Z,2024-01-26T00:00:00Z,11,8,On time,2024-01-19,30.7333,76.7794,"[{""time"": ""2024-01-19T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-21T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-22T22:00:00Z"", ""status"": ""In transit""}]"
BD100959,Bluedart,Ahmedabad Facility,DELIVERED,2024-04-16T00:00:00Z,2024-04-15T00:00:00Z,4,4,Advance shipping,2024-04-12,28.7041,77.1025,"[{""time"": ""2024-04-12T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-13T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-14T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-15T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-17T05:00:00Z"", ""status"": ""Delivered""}]"
SF100960,Shadowfax,Chennai Hub,OUT_FOR_DELIVERY,2024-06-10T00:00:00Z,2024-06-08T00:00:00Z,7,6,On time,2024-06-03,18.5204,73.8567,"[{""time"": ""2024-06-02T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-03T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-04T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-04T21:00:00Z"", ""status"": ""Out for delivery""}]"
SF100961,Shadowfax,Chennai Hub,DELIVERED,2024-03-27T00:00:00Z,2024-03-25T00:00:00Z,8,7,Advance shipping,2024-03-19,25.5941,85.1376,"[{""time"": ""2024-03-20T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-21T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-23T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-25T08:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-27T07:00:00Z"", ""status"": ""Delivered""}]"
EK100962,Ekart,Patna Facility,DELIVERED,2024-05-23T00:00:00Z,2024-05-21T00:00:00Z,6,5,Advance shipping,2024-05-17,9.9312,76.2673,"[{""time"": ""2024-05-17T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-18T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-19T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-20T06:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-21T01:00:00Z"", ""status"": ""Delivered""}]"
EK100963,Ekart,Patna Facility,RETURNED,2024-07-02T00:00:00Z,2024-06-30T00:00:00Z,9,8,Late delivery,2024-06-23,26.8467,80.9462,"[{""time"": ""2024-06-22T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-24T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-25T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-26T02:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-06-28T01:00:00Z"", ""status"": ""Returned to seller""}]"
XB100964,Xpressbees,Delhi Center,DELIVERED,2024-05-19T00:00:00Z,2024-05-19T00:00:00Z,5,6,Late delivery,2024-05-14,11.0168,76.9558,"[{""time"": ""2024-05-13T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-15T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-17T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-18T08:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-18T23:00:00Z"", ""status"": ""Delivered""}]"
XB100965,Xpressbees,Ahmedabad Hub,IN_TRANSIT,2024-05-01T00:00:00Z,2024-04-30T00:00:00Z,3,3,On time,2024-04-28,21.1702,72.8311,"[{""time"": ""2024-04-28T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-29T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-30T00:00:00Z"", ""status"": ""In transit""}]"
FX100966,FedEx,Bangalore FedEx Facility,DELAYED,2024-03-15T00:00:00Z,2024-03-14T00:00:00Z,3,3,Late delivery,2024-03-12,22.3072,73.1812,"[{""time"": ""2024-03-11T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-12T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-14T03:00:00Z"", ""status"": ""Delayed - high volume""}]"
DT100967,DTDC,Chennai DTDC Gateway,IN_TRANSIT,2024-01-18T00:00:00Z,2024-01-16T00:00:00Z,6,5,On time,2024-01-12,19.9975,73.7898,"[{""time"": ""2024-01-12T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-14T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-14T23:00:00Z"", ""status"": ""In transit""}]"
FX100968,FedEx,Bangalore FedEx Facility,IN_TRANSIT,2024-03-21T00:00:00Z,2024-03-18T00:00:00Z,9,7,Advance shipping,2024-03-12,26.1445,91.7362,"[{""time"": ""2024-03-11T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-13T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-14T14:00:00Z"", ""status"": ""In transit""}]"
SF100969,Shadowfax,Bangalore Shadowfax Hub,IN_TRANSIT,2024-02-17T00:00:00Z,2024-02-16T00:00:00Z,3,3,On time,2024-02-14,19.9975,73.7898,"[{""time"": ""2024-02-14T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-16T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-17T08:00:00Z"", ""status"": ""In transit""}]"
SF100970,Shadowfax,Bangalore Shadowfax Hub,IN_TRANSIT,2024-05-04T00:00:00Z,2024-05-03T00:00:00Z,6,6,Late delivery,2024-04-28,23.0225,72.5714,"[{""time"": ""2024-04-27T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-27T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-29T21:00:00Z"", ""status"": ""In transit""}]"
BD100971,Bluedart,Ahmedabad Facility,DELIVERED,2024-04-25T00:00:00Z,2024-04-22T00:00:00Z,10,8,Late delivery,2024-04-15,22.3039,70.8022,"[{""time"": ""2024-04-14T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-15T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-16T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-17T09:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-19T08:00:00Z"", ""status"": ""Delivered""}]"
DT100972,DTDC,Jaipur Hub,DELIVERED,2024-04-21T00:00:00Z,2024-04-17T00:00:00Z,11,8,On time,2024-04-10,30.7333,76.7794,"[{""time"": ""2024-04-11T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-12T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-14T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-14T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-15T22:00:00Z"", ""status"": ""Delivered""}]"
DL100973,Delhivery,Chennai Hub,DELIVERED,2024-03-12T00:00:00Z,2024-03-08T00:00:00Z,11,8,Late delivery,2024-03-01,17.6868,83.2185,"[{""time"": ""2024-02-29T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-02T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-04T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-05T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-06T08:00:00Z"", ""status"": ""Delivered""}]"
XB100974,Xpressbees,Pune Facility,DELIVERED,2024-05-02T00:00:00Z,2024-04-29T00:00:00Z,10,8,On time,2024-04-22,19.076,72.8777,"[{""time"": ""2024-04-22T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-22T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-24T09:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-24T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-25T13:00:00Z"", ""status"": ""Delivered""}]"
DL100975,Delhivery,Delhi Distribution Center,DELIVERED,2024-04-12T00:00:00Z,2024-04-12T00:00:00Z,4,5,On time,2024-04-08,22.3039,70.8022,"[{""time"": ""2024-04-08T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-10T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-12T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-12T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-13T13:00:00Z"", ""status"": ""Delivered""}]"
FX100976,FedEx,Delhi FedEx Hub,DELIVERED,2024-03-19T00:00:00Z,2024-03-18T00:00:00Z,6,6,On time,2024-03-13,22.3039,70.8022,"[{""time"": ""2024-03-12T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-14T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-14T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-16T03:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-18T00:00:00Z"", ""status"": ""Delivered""}]"
SF100977,Shadowfax,Bangalore Shadowfax Hub,DELIVERED,2024-03-02T00:00:00Z,2024-03-02T00:00:00Z,0,1,Late delivery,2024-03-02,28.9845,77.7064,"[{""time"": ""2024-03-01T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-01T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-02T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-03T06:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-04T20:00:00Z"", ""status"": ""Delivered""}]"
FX100978,FedEx,Bangalore FedEx Facility,OUT_FOR_DELIVERY,2024-03-10T00:00:00Z,2024-03-08T00:00:00Z,6,5,On time,2024-03-04,28.4089,77.3178,"[{""time"": ""2024-03-04T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-04T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-06T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-06T12:00:00Z"", ""status"": ""Out for delivery""}]"
DL100979,Delhivery,Mumbai Delhivery Hub,IN_TRANSIT,2024-04-14T00:00:00Z,2024-04-11T00:00:00Z,9,7,On time,2024-04-05,22.3039,70.8022,"[{""time"": ""2024-04-04T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-06T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-08T04:00:00Z"", ""status"": ""In transit""}]"
SF100980,Shadowfax,Hyderabad Gateway,CANCELLED,2024-05-26T00:00:00Z,2024-05-23T00:00:00Z,10,8,Late delivery,2024-05-16,26.9124,75.7873,"[{""time"": ""2024-05-16T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-17T20:00:00Z"", ""status"": ""Order cancelled""}]"
EK100981,Ekart,Hyderabad Ekart Hub,DELIVERED,2024-02-05T00:00:00Z,2024-02-04T00:00:00Z,2,2,Advance shipping,2024-02-03,30.7333,76.7794,"[{""time"": ""2024-02-03T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-05T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-06T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-07T08:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-08T07:00:00Z"", ""status"": ""Delivered""}]"
BD100982,Bluedart,Mumbai Hub,DELIVERED,2024-06-19T00:00:00Z,2024-06-16T00:00:00Z,6,4,Late delivery,2024-06-13,22.5726,88.3639,"[{""time"": ""2024-06-13T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-14T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-16T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-16T20:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-17T09:00:00Z"", ""status"": ""Delivered""}]"
FX100983,FedEx,Delhi FedEx Hub,DELIVERED,2024-04-14T00:00:00Z,2024-04-11T00:00:00Z,8,6,On time,2024-04-06,17.6868,83.2185,"[{""time"": ""2024-04-06T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-07T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-08T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-09T07:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-09T14:00:00Z"", ""status"": ""Delivered""}]"
BD100984,Bluedart,Bangalore Bluedart Facility,DELAYED,2024-03-25T00:00:00Z,2024-03-21T00:00:00Z,8,5,Late delivery,2024-03-17,12.9716,77.5946,"[{""time"": ""2024-03-17T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-18T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-18T19:00:00Z"", ""status"": ""Delayed - high volume""}]"
BD100985,Bluedart,Delhi Gateway,IN_TRANSIT,2024-05-30T00:00:00Z,2024-05-30T00:00:00Z,6,7,Advance shipping,2024-05-24,31.634,74.8723,"[{""time"": ""2024-05-23T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-24T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-25T18:00:00Z"", ""status"": ""In transit""}]"
BD100986,Bluedart,Bangalore Bluedart Facility,DELIVERED,2024-05-20T00:00:00Z,2024-05-17T00:00:00Z,7,5,Late delivery,2024-05-13,21.1458,79.0882,"[{""time"": ""2024-05-13T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-15T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-17T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-18T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-19T01:00:00Z"", ""status"": ""Delivered""}]"
DL100987,Delhivery,Pune Facility,OUT_FOR_DELIVERY,2024-03-12T00:00:00Z,2024-03-11T00:00:00Z,2,2,Late delivery,2024-03-10,31.634,74.8723,"[{""time"": ""2024-03-10T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-10T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-11T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-11T11:00:00Z"", ""status"": ""Out for delivery""}]"
BD100988,Bluedart,Delhi Gateway,IN_TRANSIT,2024-04-23T00:00:00Z,2024-04-22T00:00:00Z,3,3,On time,2024-04-20,23.2599,77.4126,"[{""time"": ""2024-04-20T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-20T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-21T12:00:00Z"", ""status"": ""In transit""}]"
DT100989,DTDC,Jaipur Hub,IN_TRANSIT,2024-06-14T00:00:00Z,2024-06-12T00:00:00Z,7,6,Late delivery,2024-06-07,27.1767,78.0081,"[{""time"": ""2024-06-07T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-09T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T07:00:00Z"", ""status"": ""In transit""}]"
XB100990,Xpressbees,Delhi Center,IN_TRANSIT,2024-05-21T00:00:00Z,2024-05-19T00:00:00Z,7,6,On time,2024-05-14,17.6868,83.2185,"[{""time"": ""2024-05-13T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-14T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-15T22:00:00Z"", ""status"": ""In transit""}]"
BD100991,Bluedart,Coimbatore Hub,DELIVERED,2024-06-03T00:00:00Z,2024-06-01T00:00:00Z,2,1,On time,2024-06-01,22.7196,75.8577,"[{""time"": ""2024-05-31T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-01T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-02T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-03T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-04T05:00:00Z"", ""status"": ""Delivered""}]"
